id,text,tweet_url,language,created_at,author_id,author_name,author_username,author_verified,view_count,bookmark_count,favorite_count,retweet_count,reply_count,quote_count,first_view_count,first_bookmark_count,first_favorite_count,first_retweet_count,first_reply_count,first_quote_count,first_seen_at,last_seen_at,seen_count,last_surface,is_quote,is_retweet,media_count,media_types
2093035820764590495,"Boston Scientific says a cyberattack is causing a ""global disruption"" to operations. Order processing is down and they have not said what got in or how far.

A medical device maker with hospitals waiting on shipments. Ransomware crews know exactly who pays fast.
@bostonsci @techimpactTV https://t.co/4LsxrEK4U0
https://t.co/KMuQOQZtYj",https://x.com/EvanKirstel/status/2093035820764590495,en,Thu Aug 27 18:00:01 +0000 2026,35203319,Evan Kirstel #B2B #TechFluencer,EvanKirstel,true,1141,0,5,0,0,0,1141,0,5,0,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2093039236786040951,Shifts cancelled at Boston Scientific in Cork after cyberattack https://t.co/ISqT8BmB5j,https://x.com/irishexaminer/status/2093039236786040951,en,Thu Aug 27 18:13:35 +0000 2026,19903360,Irish Examiner,irishexaminer,false,5395,0,3,0,0,0,5395,0,3,0,0,0,2026-09-21T15:21:04.235Z,2026-09-21T15:21:04.235Z,1,SearchTimeline,false,false,0,
2093042910748975324,Shifts cancelled at Boston Scientific in Cork after cyberattack https://t.co/LUHH9yBiv3,https://x.com/irishexaminer/status/2093042910748975324,en,Thu Aug 27 18:28:11 +0000 2026,19903360,Irish Examiner,irishexaminer,false,5836,0,2,1,0,0,5836,0,2,1,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2093059006814163437,"🇺🇸🚨 BOSTON SCIENTIFIC DISCLOSES CYBERATTACK CAUSING GLOBAL OPERATIONAL DISRUPTION

Boston Scientific Corporation has disclosed a cybersecurity incident affecting certain IT systems and disrupting the medical technology company's operations globally.

The incident was identified on August 25, 2026, according to the company's Form 8-K disclosure.

* Certain information systems and business applications have been disrupted or remain inaccessible
* The incident is affecting Boston Scientific's ability to process and ship customer orders
* Disruptions are expected to continue
* The timeline for full restoration is currently unknown
* Boston Scientific activated its incident-response protocols
* Third-party cybersecurity experts have been brought in to investigate and contain the threat
* The full scope, nature and operational/financial impact remain under investigation
* The company has not yet determined whether the incident is reasonably likely to have a material impact

⚠️ Analyst Note:

The operational impact is particularly important.

This isn't simply a disclosure of unauthorized access: Boston Scientific explicitly says the incident has caused a global disruption and is interfering with its ability to process and ship customer orders.

Given Boston Scientific's role in the medical-device ecosystem, prolonged disruption could potentially create downstream supply-chain implications for healthcare organizations.

At this stage, Boston Scientific has NOT publicly attributed the incident to ransomware or any specific threat actor, and the disclosure does not confirm data theft.

We will continue monitoring dark-web and ransomware channels for any claims related to the incident.

Source: Boston Scientific Corporation — Form 8-K, August 26, 2026
https://t.co/P4daAQNiS0

#DDW #CyberSecurity #BostonScientific #Healthcare",https://x.com/DailyDarkWeb/status/2093059006814163437,en,Thu Aug 27 19:32:09 +0000 2026,1507666230102138882,Dark Web Intelligence,DailyDarkWeb,true,7265,2,17,4,3,0,7265,2,17,4,3,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,1,photo
2093062318850560250,Boston Scientific is dealing with a cybersecurity attack that is disrupting its operations as the company works to restore its systems. https://t.co/xoVnnLbRqd,https://x.com/FOX9/status/2093062318850560250,en,Thu Aug 27 19:45:18 +0000 2026,9229732,FOX 9,FOX9,true,4683,0,6,1,2,0,4683,0,6,1,2,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2093131195861385726,Cyberattack Causes Global Disruption at Boston Scientific https://t.co/XQ3lxW2lGu,https://x.com/SecurityWeek/status/2093131195861385726,en,Fri Aug 28 00:19:00 +0000 2026,41258937,SecurityWeek,SecurityWeek,true,2886,0,4,1,0,0,2886,0,4,1,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2093191108306309254,"こんどはBostonですか～。医療機器メーカーが続きますね～。

ボストン・サイエンティフィック、サイバー攻撃によるインシデントで世界的な業務障害　顧客注文の処理・出荷に影響 https://t.co/2AjKI1oCFa",https://x.com/Sabik_geek/status/2093191108306309254,ja,Fri Aug 28 04:17:04 +0000 2026,1390256635264724999,さびく@医療機器Geek,Sabik_geek,true,2623,1,23,0,0,0,2623,1,23,0,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2093350194347745434,"📢Boston Scientific cybersecurity incident – BHRS update

No impact to device function or remote monitoring for patients enrolled before 25/8/26.

BHRS has published an update for clinical teams, including guidance to share with patients.

Full update: https://t.co/xmuVYPPtT0",https://x.com/BHRSociety/status/2093350194347745434,en,Fri Aug 28 14:49:13 +0000 2026,1528101858,BHRS,BHRSociety,false,349,0,2,1,0,0,349,0,2,1,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2093401602866483710,No timeline for restoration of operations at Boston Scientific after cyberattack https://t.co/YWYM5vO3rN,https://x.com/irishexaminer/status/2093401602866483710,en,Fri Aug 28 18:13:30 +0000 2026,19903360,Irish Examiner,irishexaminer,false,4449,0,4,0,0,0,4449,0,4,0,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2094094485290463455,"Boston Scientific Cyberattack Update : $BSX 

This morning I spoke with a person who has been employed by Boston for 25 years and holds a higher position. 

Employees worldwide have been put on leave with no indication of return date. 

My source is not aware of any ransomware group taking credit but says that is something being well kept behind closed doors .

As far as data of patients and hospitals being stolen that remains under investigation. 

This cyberattack was very serious and very damaging. 

My source says they will contact me as soon as more information comes avaliable to them . 

The cyberattack happened on or around August 25th .",https://x.com/kbar57/status/2094094485290463455,en,Sun Aug 30 16:06:46 +0000 2026,1324507840778805251,Kbar57,kbar57,true,3173,0,7,2,0,1,3173,0,7,2,0,1,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2094377624667656454,Boston Scientific Still Recovering From Cyberattack https://t.co/w6wx9GYdld,https://x.com/SecurityWeek/status/2094377624667656454,en,Mon Aug 31 10:51:52 +0000 2026,41258937,SecurityWeek,SecurityWeek,true,5169,1,6,1,0,0,5169,1,6,1,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2094401304298656044,Boston Scientific Still Recovering From Cyberattack https://t.co/ROky2XTCZ2,https://x.com/Dinosn/status/2094401304298656044,en,Mon Aug 31 12:25:57 +0000 2026,128484298,Nicolas Krassas,Dinosn,true,3342,3,0,0,0,0,3342,3,0,0,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2094618999120449979,Boston Scientific Still Recovering From Cyberattack https://t.co/w6wx9GYLaL,https://x.com/SecurityWeek/status/2094618999120449979,en,Tue Sep 01 02:51:00 +0000 2026,41258937,SecurityWeek,SecurityWeek,true,2721,0,3,0,0,0,2721,0,3,0,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2095078256445739104,"Did 1 of @bostonsci visa workers get careless w/ cybersecurity @SecMullinDHS @SecKennedy @howardlutnick? (thread)

https://t.co/bvpYCzk07S",https://x.com/RodneyR58127664/status/2095078256445739104,en,Wed Sep 02 09:15:55 +0000 2026,1211781062163984384,Rodney.Roberts,RodneyR58127664,false,537,1,11,4,1,0,537,1,11,4,1,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2095927800826143077,"$BSX Stepping aside here and reassessing near-term risk and operational reality...

When Boston Scientific first filed their 8-K disclosing a cybersecurity incident that disrupted order processing, my initial take was to treat it as standard headline noise... simple order deferrals rather than a structural issue. But as I've dug deeper into the supply-chain data and operational precedents across the sector, intellectual honesty requires admitting this disruption could easily carry more weight than first meets the eye. Ultimately, when earnings roll around, the numbers on the page and how the tape reacts to them are all that matter.

I have been vocal about my long-term bullish thesis on BSX sharing my entries, options structures, and sizing as we accumulated shares off the washed-out lows. We caught a solid rebound off the bottom. But active risk management requires the discipline to step back when the fundamental picture introduces operational unknowns that can't be reliably quantified:

• The sector precedent: Unfortunately, this isn't an isolated event; we've seen a clear wave of attacks hitting peers across the medtech space this year, including $SYK $ABT $ISRG and $MDT. Stryker’s experience in March is a prime benchmark: their breach crippled ordering, manufacturing, and shipping for weeks, resulting in a Q1 top-and-bottom-line miss. On their earnings call, Stryker CEO Kevin Lobo stated directly:

""The cyber incident had a big impact on our results and affected each of our businesses differently given their varied go-to-market models and processes to record revenue. This resulted in distortions in our first-quarter results that will normalize over the course of the year.""

• Regulatory & operational friction: In medtech, operational recovery isn't just about restoring an IT network or turning servers back on. Manufacturing lines operate inside strict, FDA-validated quality environments. Recalibrating processes, validating batch releases, and clearing backlogs takes time. With key facilities like Cork, Ireland sending production workers home during the outage, the flow of goods has faced measurable friction that will likely spill into quarterly numbers.

• Context on insider buying: Insiders have shown substantial conviction on the way down... CEO Mike Mahoney deployed roughly $9.0 million of personal capital on the open market in early August, alongside multiple director purchases. However, those transactions occurred before this cyber disruption hit. Leadership bought based on long-term valuation and turnaround pipeline visibility, not with foresight of a sudden operational shutdown.

All told, I remain a believer in the Boston Scientific franchise long-term, but turning a blind eye to supply-chain drag and near-term margin risk is a fast way to give back hard-earned profits. I have harvested gains off the washout lows, unwound near-term exposure, and stepped aside for now. If the stock grinds higher without me, so be it... I’d rather let the dust settle and evaluate the actual financial impact in black and white before re-engaging.

Execution discipline over emotion. Good luck out there... and trade 'em well. 😊",https://x.com/BluntForceOpt/status/2095927800826143077,en,Fri Sep 04 17:31:42 +0000 2026,1651613086602899457,BluntForceOptions,BluntForceOpt,true,2313,2,8,0,1,2,2313,2,8,0,1,2,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2097265156338462859,"ตลอดปี 2026 บริษัทเทคโนโลยีและเครื่องมือแพทย์รายใหญ่ในสหรัฐฯ อย่างน้อย 10 แห่งเปิดเผยเหตุโจมตีไซเบอร์หรือถูกเข้าถึงระบบโดยไม่ได้รับอนุญาต ตั้งแต่ Stryker, Medtronic, iRhythm, Baylor Genetics ไปจนถึง Boston Scientific ความเสียหายครอบคลุมทั้งข้อมูลส่วนบุคคลและข้อมูลสุขภาพ ระบบผลิต การจัดส่งสินค้า และบริการบางส่วนที่เกี่ยวข้องกับผู้ป่วย
.
บางกรณีกระทบถึงการเลื่อนการรักษาหรือการเปิดใช้ระบบติดตามผู้ป่วยรายใหม่ ขณะที่หลายบริษัทยืนยันว่าอุปกรณ์การแพทย์ไม่ได้ถูกแฮ็กโดยตรง อ่านต่อเพื่อดูรายละเอียดแต่ละเหตุการณ์ ช่องโหว่ที่ผู้โจมตีใช้ และแนวทาง Cybersecurity ฉบับใหม่ของ FDA ที่สะท้อนว่าความเสี่ยงไม่ได้อยู่แค่ตัวอุปกรณ์ แต่รวมถึงระบบไอที Cloud และบัญชีผู้ใช้งานด้วย
.
#ข้อมูลรั่ว
#โจมตีทางไซเบอร์
#การแพทย์
#บริษัทยา
#เครื่องมือแพทย์ 
#โพสต์ทูเดย์
#Posttoday",https://x.com/PostToday/status/2097265156338462859,th,Tue Sep 08 10:05:53 +0000 2026,20586159,PostToday,PostToday,true,2439,2,2,0,1,0,2439,2,2,0,1,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,1,photo
2097268557297995925,"$BSX Cybersecurity incident likely to materially affect Q3 and FY26 results; Unlikely to meet prior net sales growth and adj EPS guidance - filing (Boston Scientific Corporation)
(More at https://t.co/PH3gojA7J2)",https://x.com/Trade_The_News/status/2097268557297995925,en,Tue Sep 08 10:19:24 +0000 2026,47519668,TradeTheNews.com,Trade_The_News,true,3403,0,4,1,0,0,3403,0,4,1,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2097270152161358188,"Boston Scientific says an August 25 cyberattack is likely to prevent it from meeting Q3 and full-year guidance.

Most manufacturing and distribution systems have been restored, and updated guidance is due October 28.",https://x.com/Goeun_6121/status/2097270152161358188,en,Tue Sep 08 10:25:44 +0000 2026,253138059,Ryzm,Goeun_6121,true,88,0,2,0,0,0,88,0,2,0,0,0,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
2097279490376294670,Boston Scientific Won’t Meet Guidance Due to Cyberattack https://t.co/SMi6a2TlHp,https://x.com/WSJbusiness/status/2097279490376294670,en,Tue Sep 08 11:02:50 +0000 2026,28140646,WSJ Business News,WSJbusiness,true,7896,0,4,1,0,1,7896,0,4,1,0,1,2026-09-21T15:20:20.335Z,2026-09-21T15:20:20.335Z,1,SearchTimeline,false,false,0,
